"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"2018036486197727665","2026-02-01T18:59:26.000Z","2","Donald Trump’ın Ekonomi Başdanışmanı Hassett: 

“Dünya düzenine yeni bir düzen veriyoruz. Bu, herkes için iyi olacak.”","2018036486197727665","","","tr","","0","1","1","https://x.com/RWCnew/status/2018036486197727665","1591020035186761729","RWCnew"
"2018036188242952322","2026-02-01T18:58:15.000Z","0","Wamenkop UKM mendorong anak muda NU memimpin gerakan ekonomi lewat koperasi. Ini melengkapi keaktifan mereka selain dalam gerakan sosial keagamaan. https://t.co/tAigItvldu https://t.co/BgjR4pjrxD","2018036188242952322","https://pbs.twimg.com/media/HAGBOCdbYAIcRA5.jpg","","in","","0","1","0","https://x.com/nu_online/status/2018036188242952322","214818815","nu_online"
"2018035685702394329","2026-02-01T18:56:15.000Z","374","Türkiye, BALKANLARDA DA KUTUP BAŞI bir ülke.

Global Arnavut İş İnsanları Birliği, Balkan coğrafyası ile Türkiye arasındaki ticari köprülerin güçlendirilmesi ve bölgesel yatırım fırsatları masaya yatırılması amacıyla İstanbul’da ekonomi zirvesi düzenledi. 

Ticaret Bakan https://t.co/cYT0bIPuy6","2018035685702394329","https://pbs.twimg.com/media/HAF7w5AbsAA4y9y.jpg","","tr","","0","5","63","https://x.com/yusufalabarda/status/2018035685702394329","101576470","yusufalabarda"
"2018035136940458113","2026-02-01T18:54:04.000Z","4","Reis hakkını helal et bazen ekonomi yönünden sana kızdığımız anlar oldu ama hakikat ortada düşmanların attığı okun hedefi belli 
Biz yedirmeyiz seni
 bu halk her türlü zorluğa göğüs gerer ama sevdiği Adamı yedirmez","2018035136940458113","","","tr","","0","0","0","https://x.com/DeliM86346/status/2018035136940458113","1958998809670758400","DeliM86346"
"2018029191015379115","2026-02-01T18:53:11.000Z","35","@gozumdecanIandi 2000'lerin başında ünv okuyor olacaktık aq 10 11 sene sonra tr ekonomi pik noktasında parayı kıracaktık","2018034915644723592","","gozumdecanIandi","tr","","0","3","0","https://x.com/tiginOlanYasin/status/2018034915644723592","2385800322","tiginOlanYasin"
"2017968880518361398","2026-02-01T18:48:46.000Z","2","@Chaosphere333 anarşizmde mülk de ticaret de kâr üretimi de var, işçi çalıştırmak yok sadece. ancom diye bir sey yok çünkü marksizm ile ayrışan tek farklı amacı yok gidiş yolu aynı sadece. anarşizm hiyerarsiyi reddeder ama anarşizm hiyerarsiyi reddetmekten ibaret değil anarşist ekonomi ilk","2018033804221522284","","","tr","","0","1","0","https://x.com/LibertGenclik/status/2018033804221522284","1653490906899554304","LibertGenclik"
"2018013210243207613","2026-02-01T18:47:06.000Z","2","@Ender__Tunc @Leventtt_78 @SerdalAdali_x @Besiktas bunu demekle ekonomi kötü ama başkası mı gelecek demek aynı
burası Beşiktaş! kötü olan gider tabi şerefi ve onuru varsa","2018033384304345194","","","tr","","0","0","0","https://x.com/amore1881_1938/status/2018033384304345194","1888961298366353408","amore1881_1938"
"2018033018284163296","2026-02-01T18:45:39.000Z","8","İyi akşamlar ! ☕️
İstanbul yağmurlu, sert rüzgarlı ve soğuk ‘ 🌂💨
Yarın hafta başı ?   #Pazartesi 💬🤔 🙏
 … ✍️  #ekonomi !! #enflasyon #para 
#emekli #maaş #gıda #kira #akaryakıt #elektrik #su #doğalgaz #fatura #vergi #seyyanenzam #GalatasaraySK 
…","2018033018284163296","","","tr","","0","0","0","https://x.com/enis_ezer/status/2018033018284163296","2464415346","enis_ezer"
"2018032461943378293","2026-02-01T18:43:26.000Z","6","Çökmüş bir ekonomi, çürümüş bir yargı ve kokuşmuş Şahsım Rejimi'nde asırlık Cumhuriyet tarihimizin en karanlık son çeyreğini yaşayıp ikinci yüzyıla girdiğimizde halkımızın büyük bölümü yoksulluk içinde kıvranıyor. İktidar yandaşlarının rezilliği ise sınırlarımız ötesine uzanıyor.","2018032461943378293","","","tr","","0","0","6","https://x.com/Bahri_Kaptan/status/2018032461943378293","1935265692","Bahri_Kaptan"
"2018031976024793312","2026-02-01T18:41:30.000Z","5","📍Bulgaristan’da 'euro' ve 'leva'nın birlikte kullanıldığı bir aylık geçiş süresi sona erdi.

📌1 Şubat 2026'dan itibaren 💶euro, ülkede tek yasal para birimi oldu. 

💸Leva artık mal, hizmet veya yükümlülük ödemelerinde kabul edilmeyecek. #bulgaristan #leva #euro #bulgaria","2018031976024793312","","","tr","","0","0","1","https://x.com/romanya_haber/status/2018031976024793312","123915270","romanya_haber"
"2018027729459859555","2026-02-01T18:39:36.000Z","1","@burakcarpaz @Tartismalar Türkiye: “ekonomi iyi”","2018031497563734442","","burakcarpaz","tr","","0","0","0","https://x.com/CactusJack707/status/2018031497563734442","1611119727518130177","CactusJack707"
"2018029354459025747","2026-02-01T18:38:41.000Z","2","@Nalingiye Mwen pa selman panse , mwen konnen. Ou menm ou kwè. 2 bagay diferan. Men ki pa gen okenn ekonomi nan fè  deba sou li.","2018031267078451659","","Nalingiye","ht","","0","1","0","https://x.com/Fkhehaiti/status/2018031267078451659","3001585392","Fkhehaiti"
"2018030627178553686","2026-02-01T18:36:09.000Z","117","🔴Belçika Başbakanı Bart De Wever:

“Trump, Avrupa Birliği’ne açıkça düşman. 

‘Avrupa’yı seviyorum’ derken kastettiği şey, ABD’ye bağımlı hale gelecek ya da köleliğe sürüklenecek 27 ayrı ülke. 

Ona karşı durabilecek büyüklükteki tek ekonomi AB ekonomisi ve Trump’ın asıl https://t.co/nOaKzVtYOU","2018030627178553686","https://pbs.twimg.com/amplify_video_thumb/2018030550930370560/img/B-_nADT3r8fL-DM6.jpg","","tr","","1","6","6","https://x.com/ww3mediaa/status/2018030627178553686","1501524688471740417","ww3mediaa"
"2018030378783490203","2026-02-01T18:35:10.000Z","1","29 Ocak 2026 tarihinde AK Parti Ankara İl Başkanlığı tarafından düzenlenen Ekonomi İstişare  ve Değerlendirme toplantısına bazı STK'lar  davet edilmiş olup Türkiye Emekli Astsubaylar Derneği davet edilmemiştir. https://t.co/7ns5FdRPX4","2018030378783490203","https://pbs.twimg.com/media/HAF770zXgAA4aJ0.jpg","","tr","","0","1","0","https://x.com/sabo1956/status/2018030378783490203","1193459098823593984","sabo1956"
"2018030015376728337","2026-02-01T18:33:43.000Z","9","📍Osmaniye 

İl Danışma Meclisimizin ardından; Genel Başkan Yardımcımız ve Parti Sözcümüz Sayın Ömer Çelik, TBMM İnsan Haklarını İnceleme Komisyonu Başkanı ve Osmaniye Milletvekilimiz Sayın Derya Yanık, Ekonomi İşleri Başkan Yardımcımız ve Osmaniye Milletvekilimiz Sayın Seydi https://t.co/Yuma0u8MIA","2018030015376728337","https://pbs.twimg.com/media/HAF7l9tWgAA-Emc.jpg","","tr","","0","0","1","https://x.com/KRCalparslan/status/2018030015376728337","990683489447096320","KRCalparslan"
"2018029271856382295","2026-02-01T18:30:46.000Z","394","Haftaya,Ekonomi konuları oldukça ön planda olacak. Mali konular,borçlar,vergiler ticari bağlantılarda pürüzler söz konusu olabilir. Bazı yatırım konularınızdaki düşüşler haftaya daha panik yaşamanıza neden olabilir. Şubat ortasında bu durumlarda ciddi hareketlilikler söz konusu","2018029271856382295","","","tr","","0","5","6","https://x.com/Yaseminkoca83/status/2018029271856382295","1431929639723798529","Yaseminkoca83"
"2018029238125736175","2026-02-01T18:30:38.000Z","2","İsrail’de yayımlanan Calcalist ekonomi haber sitesinin haberinde, İran’a yönelik 13 Haziran 2025’te başlattığı son savaşın İsrail’e yaklaşık 20 milyar şekele (6,37 milyar dolar) mal olduğu ifade edildi.

Haberde, İsrail güvenlik teşkilatındaki üst düzey yetkililerin, çatışmanın https://t.co/7Kd270lWSG","2018029238125736175","https://pbs.twimg.com/media/HAF63lrWkAEX7y7.jpg","","tr","","0","0","0","https://x.com/disseshaber/status/2018029238125736175","1839389313697460224","disseshaber"
"2018001947417072094","2026-02-01T18:29:49.000Z","4","@MartinAagaard Detta är fantastiska nyheter. Spansk ekonomi kommer att gå som tåget efter detta!","2018029035884863731","","MartinAagaard","sv","","0","10","1","https://x.com/hannaslilja/status/2018029035884863731","1712003307558842368","hannaslilja"
"2017931921633005676","2026-02-01T18:28:01.000Z","119","@blaugrana1O Jajan o rekkk... Jajan o.... In this ekonomi.. Bapak dan orang orang macam mereka jualan hari itu .. Cuma untuk makan hari itu .. Pliss jajan laaahh https://t.co/95R9NRVaQo","2018028582560535020","https://pbs.twimg.com/ext_tw_video_thumb/2018028497416192000/pu/img/BEVKeb2K6G0Wy63o.jpg","blaugrana1O","in","","1","0","25","https://x.com/p3h2022/status/2018028582560535020","1716991969178824704","p3h2022"
"2018005982920458650","2026-02-01T18:27:12.000Z","4","@ali_hld13 İstedikleri çocuk yapmamız ve bu yüzden oyunları yasaklıyorlar oysaki sorun ekonomi","2018028373432291526","","ali_hld13","tr","","0","0","0","https://x.com/O0ox____xo0O/status/2018028373432291526","3048089764","O0ox____xo0O"
"2017892370562384038","2026-02-01T17:41:51.000Z","5","@ambrewhumbala Spectrality itu bergubungan dengan memori budaya dan sejarah yang tidak tertulis. Jadi ini membantu mempelajari dan mengidentifikasi karakter masyarakat. Jadi bisa membantu dan mempengaruhi pembuatan kebijakan publik juga. 
Mau dampak ekonomi? (1)","2018016961171464214","","ambrewhumbala","in","","0","1","0","https://x.com/engkoh_chasiu/status/2018016961171464214","1221201859265859591","engkoh_chasiu"
"2018015163027276121","2026-02-01T17:41:27.000Z","3","@gokcekatuun Türkiye’nin kronikleşmiş ekonomik ve sosyal sorunlarına bilimsel temelli çözüm sunan tek siyasi anlayışın Bağımsız Türkiye Partisi olduğuna inanıyorum. Prof.Dr.Haydar Baş’ın Milli Ekonomi Modeli, üretim, sosyal adalet ve milli kalkınma üzerine kurulmuş gerçek bir yol haritasıdır.","2018016861149921499","","gokceekatuun","tr","","0","1","0","https://x.com/HuseyinBelenn/status/2018016861149921499","335993154","HuseyinBelenn"
"2018016724155502633","2026-02-01T17:40:54.000Z","82","Ekonomi bir türlü düzelirde bu ahlaki çöküş nasıl düzelecek ? 

Bütün okulların girişine yazın
""ÖNCE AHLAK VE MANEVİYAT"" Bu olmadan olmaz https://t.co/uVpSdbGa2g","2018016724155502633","https://pbs.twimg.com/ext_tw_video_thumb/2018016689091219456/pu/img/a9FtKnNg9NfYu72n.jpg","","tr","","1","2","32","https://x.com/tatlici_talat/status/2018016724155502633","806512555078324228","tatlici_talat"
"2018016495792709867","2026-02-01T17:40:00.000Z","3","🔶Cumhurbaşkanı Recep Tayyip Erdoğan başkanlığında yarın gerçekleştirilecek olan Kabine toplantısının gündemi belli oldu

📌Toplantıda, ekonomi, toplumsal beklentiler, Suriye'deki gelişmeler ve İran-ABD gerilimi gibi kritik konular masada ele alınacak https://t.co/Zb8JwNkRjx","2018016495792709867","https://pbs.twimg.com/media/HAFFGvLX0AAr-iA.jpg","","tr","","0","1","0","https://x.com/sputnik_TR/status/2018016495792709867","424893128","sputnik_TR"
"2018016097690161651","2026-02-01T17:38:25.000Z","22","ABD Ulusal Ekonomi Konseyi Direktörü Kevin Hassett, yaşananlara dair açıklamalarda bulundu.

Kevin Hassett: ""Dünya düzenini yeniden inşa ediyoruz."" https://t.co/X1He4xYDoN","2018016097690161651","https://pbs.twimg.com/amplify_video_thumb/2018016019646709761/img/dqgqlqFFRLv2kFDO.jpg","","tr","","0","0","0","https://x.com/ikriptomarket/status/2018016097690161651","1206585538825863168","ikriptomarket"
"2018015585490112630","2026-02-01T17:36:23.000Z","7","Türkçülüğün en büyük tartışma konularından birisi, ayrıştırıcı mı birleştirici mi olduğudur. Hepimiz birleştirici olduğu kanaatindeyiz.

Bunun için faydacı çalışmak zorunda olup kültür, dil ve tarih benimsemesini topluma indirgeyebilmeli, sahiplenmeli ve geçmişten geldiğini https://t.co/vjR68GgOJL","2018015585490112630","https://pbs.twimg.com/media/HAFuefcXsAASuFJ.jpg","","tr","","0","0","2","https://x.com/Kilicli9/status/2018015585490112630","2015539721506525185","Kilicli9"
"2018014920315375778","2026-02-01T17:33:44.000Z","66","Hayırlı pazarlar hareketli bir haftaya başlayacağız.
Altın ve gümüşde satış devam eder mi?
bitcoin çöktü! ABD borsalarına yansır mı?
Bist100 hareket devam edecek mi?
lütfen sorularınızı yazarak paylaşabilirsiniz!

21.00 canlı yayın linki..
https://t.co/WaKpA8IQYv

#bist100 #xu100 https://t.co/Hng7ZaeHl1","2018014920315375778","https://pbs.twimg.com/media/HAFQO9oXgAElONv.jpg","","tr","","0","6","8","https://x.com/b4thenews/status/2018014920315375778","1028163595358687232","b4thenews"
"2017955033740886137","2026-02-01T17:32:59.000Z","7","@A_Y_SE__N_U_R_R Ekonomi kötü olsa da bir gün düzelir bee seninleyiz reis","2018014729470378476","","A_Y_SE__N_U_R_R","tr","","0","1","0","https://x.com/erdem_toru92741/status/2018014729470378476","1770153153406636033","erdem_toru92741"
"2018011543149936758","2026-02-01T17:32:24.000Z","31","@VolkanOkcuoglu @RTErdogan ekonomi yönetiminiz size 2027 seçimini kaybettirecek,demediler demeyin.","2018014584842359122","","VolkanOkcuoglu","tr","","0","0","0","https://x.com/mehmet541964/status/2018014584842359122","546688012","mehmet541964"
"2017943601456570497","2026-02-01T17:32:01.000Z","2","@Fikriyat123 Cumhurbaşkanım arada sırada bizler de kızıyoruz ekonomi olsun başka şeyler olsun ama Allah senden razı olsun seni bunlara yedirmeyiz","2018014488465719565","","Fikriyat123","tr","","0","0","0","https://x.com/erdem_toru92741/status/2018014488465719565","1770153153406636033","erdem_toru92741"
"2017977229649875394","2026-02-01T17:31:38.000Z","13","@MafiaWasit lagi ngetest folower ekonomi morat marit yo mbah?? 🤣🤣🤣 iso wae gebrakane. ben ngerti market.e koyongopo🤣🤣🤣","2018014393188163816","","MafiaWasit","in","","0","1","0","https://x.com/irkhamdwi10/status/2018014393188163816","369893771","irkhamdwi10"
"2017367654143537349","2026-02-01T17:28:13.000Z","2","@chtznn @Babakarlos8066 @yirmiucderece Ekonominin bu hale gelmesine sebep; suriyeli sığıntılar, olması gerekenden 7-8 kat fazla bedelle yaptırılan köprüler-yollar, şehir hastaneleri değil de 25 yıl prim ödeyerek emekliliği hak etmiş insanlar öyle mi?!! İşte akp ve ekonomi bilgileri!","2018013531023487031","","chtznn","tr","","0","0","0","https://x.com/TURKFARUK1907/status/2018013531023487031","786629954498887684","TURKFARUK1907"
"2017971991362617584","2026-02-01T17:27:33.000Z","0","@konsumoriented Selamat pagi Kak dan mohon maaf baru terbalaskan karena padatnya antrean interaksi. Tersedia Tarif Khusus untuk relasi Cirebon-Semarang Tawang. Railmin informasikan sebagai berikut:
- KA Argo Bromo Anggrek (Eksekutif 140 ribu).
- KA Argo Muria (Eksekutif 140 ribu).
- KA Argo","2018013366028230702","","konsumoriented","in","","0","1","0","https://x.com/KAI121/status/2018013366028230702","516165629","KAI121"
"2017978987947962847","2026-02-01T17:26:38.000Z","1","@armylieber6 Ülke, ekonomi, eğitim, gelecek ve kendi sorunlarımın başa çıkıp kaçmama en çok oyunlar yardımcı oldu.
#OYUNUMADOKUNMA
#OYUNBİZİMHAKKIMIZ","2018013132535263701","","armylieber6","tr","","0","0","0","https://x.com/normalguy345tw/status/2018013132535263701","1984334568770715649","normalguy345tw"
"2017606826041479567","2026-02-01T17:25:20.000Z","5","@sashimiyx bener banget🥺gw kira musibah pas kuliah nyusun skripsi udah paling berat taunya after wisuda makin berat ini udah 2th g kerja beneran sedih bgt digunjing sana sini dipaksa nyari loker udh ngirim sampe duit tabungan abis g ada yg kepanggil🥺😭apalagi ekonomi keluarga lg berat bgt","2018012807732904117","","sashimiyx","in","","0","3","0","https://x.com/jjk00kiee_/status/2018012807732904117","1272069673996087296","jjk00kiee_"
"2018011237481681106","2026-02-01T17:19:06.000Z","174","🔴#SONDAKİKA

Trump’ın Ekonomi Başdanışmanı Hassett: 

“Dünya düzenine yeni bir düzen veriyoruz. Bu, herkes için iyi olacak.”
https://t.co/WPt6NTh0DJ","2018011237481681106","https://pbs.twimg.com/amplify_video_thumb/2018001910150598656/img/gUz0wJ3_sw12ckOO.jpg","","tr","","2","22","10","https://x.com/ww3mediaa/status/2018011237481681106","1501524688471740417","ww3mediaa"
"2017906852936249388","2026-02-01T17:18:02.000Z","3","@etginlik Ekonomi yüzünden fiyat algım o kadar bozuldu ki çok ucuz gibi geldi bu fiyat bedava sanki alınır","2018010970799362342","","etginlik","tr","","0","0","0","https://x.com/bensblaze/status/2018010970799362342","327361739","bensblaze"
"2018010766272524418","2026-02-01T17:17:14.000Z","8","📊 GÜNLÜK PİYASA ÖZETİ 📈
🗓 Tarih: 01/02/2026

💵 Dolar: 43.50₺ (%+0.21)
💶 Euro: 51.73₺ (%-0.69)
🟡 Altın: 7,086.66₺ (%-4.72)
  ₿  BTC: 77,570.48$ (%-1.34)
💎 ETH: 2,318.76$ (%-5.17)
🇺🇸 S&amp;P 500: 6,939.03$ (%-0.43)

🚀 #Borsa #Finans #Dolar #Altın #Ekonomi #Kripto","2018010766272524418","","","tr","","0","0","0","https://x.com/FinanZimbirtisi/status/2018010766272524418","1938184915796844544","FinanZimbirtisi"
"2018010420267622845","2026-02-01T17:15:51.000Z","776","BDDK’nın almış olduğu kredi kartlarına yönelik düzenleme tam anlamıyla fiyaskodur.

BDDK asli görevi olan, başta kamu bankaları olmak üzere tüm bankaları denetleyip, yöneticilerin başta kendi akrabalarına, eşe dosta verdikleri usulsüz kredilerle sebepsiz zenginleşenlerin peşine","2018010420267622845","","","tr","","1","19","145","https://x.com/cevdetakaychp/status/2018010420267622845","1475442315342888968","cevdetakaychp"
"2018010368166031536","2026-02-01T17:15:39.000Z","916","TRUMP’IN EKONOMİ BAŞDANIŞMANI HASSETT:

Dünya düzenine yeni bir düzen veriyoruz.

Bu herkes için iyi olacak.

 https://t.co/2QphLAnAlA","2018010368166031536","https://pbs.twimg.com/amplify_video_thumb/2018001910150598656/img/gUz0wJ3_sw12ckOO.jpg","","tr","","10","102","74","https://x.com/yunuspaksoy/status/2018010368166031536","3575047215","yunuspaksoy"
